priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,GODREJPROP,GODREJPROPEQN,1543.2,1548.0,1496.7,1508.0,1564.9,-56.9,-3.64,224303549244.21,2506.5,1475.0,1684671,0,2544645005.37,,39.83642529423499,-2.23728813559322,-29.08,-12.88,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/GODREJPROPEQN.svg,https://nsearchives.nseindia.com/30d/GODREJPROP-EQ.svg,https://nsearchives.nseindia.com/365d/GODREJPROP-EQ.svg,EQ,"{'symbol': 'GODREJPROP', 'companyName': 'Godrej Properties Limited', 'industry': 'Residential Commercial Projects', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE484J01027', 'slb_isin': 'INE484J01027', 'listingDate': '2010-01-05', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,AUROPHARMA,AUROPHARMAEQN,1307.8,1327.0,1296.0,1314.7,1307.8,6.9,0.53,366692445219.66,1330.0,1010.0,1923752,0,2530157105.44,,1.1503759398496207,-30.16831683168317,12.92,7.73,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/AUROPHARMAEQN.svg,https://nsearchives.nseindia.com/30d/AUROPHARMA-EQ.svg,https://nsearchives.nseindia.com/365d/AUROPHARMA-EQ.svg,EQ,"{'symbol': 'AUROPHARMA', 'companyName': 'Aurobindo Pharma Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE406A01037', 'slb_isin': 'INE406A01037', 'listingDate': '2000-07-19', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,AMBUJACEM,AMBUJACEMEQN,418.0,418.6,407.6,408.55,421.8,-13.25,-3.14,248456712460.94,624.95,394.0,6114057,0,2512632864.72,,34.62677014161133,-3.6928934010152314,-24.73,-18.36,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/AMBUJACEMEQN.svg,https://nsearchives.nseindia.com/30d/AMBUJACEM-EQ.svg,https://nsearchives.nseindia.com/365d/AMBUJACEM-EQ.svg,EQ,"{'symbol': 'AMBUJACEM', 'companyName': 'Ambuja Cements Limited', 'industry': 'Cement & Cement Products', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE079A01024', 'slb_isin': 'INE079A01024', 'listingDate': '1998-02-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,MAXHEALTH,MAXHEALTHEQN,978.1,990.8,970.8,977.0,988.2,-11.2,-1.13,724801746276.03,1314.3,933.8,2557821,0,2499502681.2,,25.663851479875213,-4.626258299421723,-13.49,-10.53,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/MAXHEALTHEQN.svg,https://nsearchives.nseindia.com/30d/MAXHEALTH-EQ.svg,https://nsearchives.nseindia.com/365d/MAXHEALTH-EQ.svg,EQ,"{'symbol': 'MAXHEALTH', 'companyName': 'Max Healthcare Institute Limited', 'industry': 'Hospital', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE027H01010', 'slb_isin': 'INE027H01010', 'listingDate': '2020-08-21', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,GODREJCP,GODREJCPEQN,1035.0,1036.0,1006.0,1009.5,1039.6,-30.1,-2.9,405067053728.28,1309.0,988.0,2455222,0,2495831371.88,,22.880061115355232,-2.1761133603238867,-11.8,-17.08,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/GODREJCPEQN.svg,https://nsearchives.nseindia.com/30d/GODREJCP-EQ.svg,https://nsearchives.nseindia.com/365d/GODREJCP-EQ.svg,EQ,"{'symbol': 'GODREJCP', 'companyName': 'Godrej Consumer Products Limited', 'industry': 'Personal Care', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE102D01028', 'slb_isin': 'INE102D01028', 'listingDate': '2001-06-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,KEI,KEIEQN,4196.0,4230.5,4101.5,4130.0,4196.0,-66.0,-1.57,254059580238.72,5303.0,2424.0,598658,0,2489231937.16,,22.119554968885538,-70.37953795379538,43.24,-18.71,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/KEIEQN.svg,https://nsearchives.nseindia.com/30d/KEI-EQ.svg,https://nsearchives.nseindia.com/365d/KEI-EQ.svg,EQ,"{'symbol': 'KEI', 'companyName': 'KEI Industries Limited', 'industry': 'Cables - Electricals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE878B01027', 'slb_isin': 'INE878B01027', 'listingDate': '2006-03-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,ASIANPAINT,ASIANPAINTEQN,2246.3,2269.0,2201.1,2209.2,2270.2,-61.0,-2.69,996163634900.45,2985.7,2115.0,1089010,0,2423602645.1,,26.007301470341964,-4.45390070921985,-5.51,-7.03,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/ASIANPAINTEQN.svg,https://nsearchives.nseindia.com/30d/ASIANPAINT-EQ.svg,https://nsearchives.nseindia.com/365d/ASIANPAINT-EQ.svg,EQ,"{'symbol': 'ASIANPAINT', 'companyName': 'Asian Paints Limited', 'industry': 'Paints', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE021A01026', 'slb_isin': 'INE021A01026', 'listingDate': '1995-05-31', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,TORNTPHARM,TORNTPHARMEQN,4300.0,4332.8,4252.8,4266.1,4297.5,-31.4,-0.73,444945929679.26,4482.9,3101.6,564869,0,2412188334.15,,4.836155167413935,-37.5451379932938,31.95,-1.55,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/TORNTPHARMEQN.svg,https://nsearchives.nseindia.com/30d/TORNTPHARM-EQ.svg,https://nsearchives.nseindia.com/365d/TORNTPHARM-EQ.svg,EQ,"{'symbol': 'TORNTPHARM', 'companyName': 'Torrent Pharmaceuticals Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE685A01028', 'slb_isin': 'INE685A01028', 'listingDate': '2002-11-25', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,NESTLEIND,NESTLEINDEQN,1204.1,1215.7,1188.3,1194.1,1204.1,-10.0,-0.83,853783404621.88,1340.4,1074.0,2005121,0,2409313291.18,,10.914652342584317,-11.18249534450651,6.52,-7.56,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/NESTLEINDEQN.svg,https://nsearchives.nseindia.com/30d/NESTLEIND-EQ.svg,https://nsearchives.nseindia.com/365d/NESTLEIND-EQ.svg,EQ,"{'symbol': 'NESTLEIND', 'companyName': 'Nestle India Limited', 'industry': 'Packaged Foods', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE239A01024', 'slb_isin': 'INE239A01024', 'listingDate': '2023-08-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,NETWEB,NETWEBEQN,3232.0,3236.8,3138.0,3165.4,3251.2,-85.8,-2.64,52274841644.11,4479.0,1251.55,753484,0,2396689442.04,,29.327974994418398,-152.91838120730296,107.5,-18.02,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/NETWEBEQN.svg,https://nsearchives.nseindia.com/30d/NETWEB-EQ.svg,https://nsearchives.nseindia.com/365d/NETWEB-EQ.svg,EQ,"{'symbol': 'NETWEB', 'companyName': 'Netweb Technologies India Limited', 'industry': 'IT Enabled Services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0NT901020', 'slb_isin': 'INE0NT901020', 'listingDate': '2023-07-27', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,CGPOWER,CGPOWEREQN,687.7,688.8,666.0,667.15,692.25,-25.1,-3.63,456841838249.31,797.55,517.7,3464175,0,2326747780.5,,16.350072095793365,-28.868070310990905,4.71,-8.0,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/CGPOWEREQN.svg,https://nsearchives.nseindia.com/30d/CGPOWER-EQ.svg,https://nsearchives.nseindia.com/365d/CGPOWER-EQ.svg,EQ,"{'symbol': 'CGPOWER', 'companyName': 'CG Power and Industrial Solutions Limited', 'industry': 'Heavy Electrical Equipment', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE067A01029', 'slb_isin': 'INE067A01029', 'listingDate': '1995-03-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,HYUNDAI,HYUNDAIEQN,1862.0,1863.2,1801.0,1808.0,1885.5,-77.5,-4.11,257085065891.38,2890.0,1541.7,1273173,0,2325450484.5,,37.43944636678201,-17.273140040215345,2.84,-16.51,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/HYUNDAIEQN.svg,https://nsearchives.nseindia.com/30d/HYUNDAI-EQ.svg,https://nsearchives.nseindia.com/365d/HYUNDAI-EQ.svg,EQ,"{'symbol': 'HYUNDAI', 'companyName': 'Hyundai Motor India Limited', 'industry': 'Passenger Cars & Utility Vehicles', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0V6F01027', 'slb_isin': 'INE0V6F01027', 'listingDate': '2024-10-22', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,DELHIVERY,DELHIVERYEQN,426.3,430.1,420.7,427.0,430.35,-3.35,-0.78,232038684441.33,490.0,238.5,5301114,0,2265590101.32,,12.857142857142858,-79.03563941299791,68.83,-1.48,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/DELHIVERYEQN.svg,https://nsearchives.nseindia.com/30d/DELHIVERY-EQ.svg,https://nsearchives.nseindia.com/365d/DELHIVERY-EQ.svg,EQ,"{'symbol': 'DELHIVERY', 'companyName': 'Delhivery Limited', 'industry': 'Logistics Solution Provider', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE148O01028', 'slb_isin': 'INE148O01028', 'listingDate': '2022-05-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,PAYTM,PAYTMEQN,1059.0,1059.0,1005.0,1009.8,1065.9,-56.1,-5.26,409127777586.19,1381.8,753.1,2219237,0,2264553819.54,,26.92140686061659,-34.085778781038364,24.65,-8.06,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/PAYTMEQN.svg,https://nsearchives.nseindia.com/30d/PAYTM-EQ.svg,https://nsearchives.nseindia.com/365d/PAYTM-EQ.svg,EQ,"{'symbol': 'PAYTM', 'companyName': 'One 97 Communications Limited', 'industry': 'Financial Technology (Fintech)', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE982J01020', 'slb_isin': 'INE982J01020', 'listingDate': '2021-11-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,GRSE,GRSEEQN,2155.0,2166.0,2060.0,2070.0,2177.0,-107.0,-4.92,60465798954.72,3538.4,1405.0,1065721,0,2242745901.24,,41.49898259100158,-47.330960854092524,22.06,-14.96,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/GRSEEQN.svg,https://nsearchives.nseindia.com/30d/GRSE-EQ.svg,https://nsearchives.nseindia.com/365d/GRSE-EQ.svg,EQ,"{'symbol': 'GRSE', 'companyName': 'Garden Reach Shipbuilders & Engineers Limited', 'industry': 'Aerospace & Defense', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE382Z01011', 'slb_isin': 'INE382Z01011', 'listingDate': '2018-10-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,LUPIN,LUPINEQN,2347.6,2369.3,2323.4,2331.9,2347.6,-15.7,-0.67,564025211305.88,2377.6,1795.2,951114,0,2229534860.82,,1.9221063257065873,-29.896390374331553,15.51,1.3,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/LUPINEQN.svg,https://nsearchives.nseindia.com/30d/LUPIN-EQ.svg,https://nsearchives.nseindia.com/365d/LUPIN-EQ.svg,EQ,"{'symbol': 'LUPIN', 'companyName': 'Lupin Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE326A01037', 'slb_isin': 'INE326A01037', 'listingDate': '2001-09-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,RVNL,RVNLEQN,266.3,268.2,261.6,264.05,268.85,-4.8,-1.79,149470901538.11,447.8,249.1,8339136,0,2209287300.48,,41.033943724877176,-6.001605780810927,-25.55,-16.53,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/RVNLEQN.svg,https://nsearchives.nseindia.com/30d/RVNL-EQ.svg,https://nsearchives.nseindia.com/365d/RVNL-EQ.svg,EQ,"{'symbol': 'RVNL', 'companyName': 'Rail Vikas Nigam Limited', 'industry': 'Civil Construction', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE415G01027', 'slb_isin': 'INE415G01027', 'listingDate': '2019-04-11', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,PREMIERENE,PREMIERENEEQN,905.2,920.65,889.25,891.0,916.9,-25.9,-2.82,102577895624.91,1163.9,660.0,2400261,0,2167459685.61,,23.447031531918554,-35.0,-6.07,21.89,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/PREMIERENEEQN.svg,https://nsearchives.nseindia.com/30d/PREMIERENE-EQ.svg,https://nsearchives.nseindia.com/365d/PREMIERENE-EQ.svg,EQ,"{'symbol': 'PREMIERENE', 'companyName': 'Premier Energies Limited', 'industry': 'Other Electrical Equipment', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0BS701011', 'slb_isin': 'INE0BS701011', 'listingDate': '2024-09-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,SBILIFE,SBILIFEEQN,1835.2,1851.1,1828.9,1829.2,1851.8,-22.6,-1.22,818992573439.24,2132.0,1430.55,1156884,0,2128469889.72,,14.20262664165103,-27.866904337492578,18.4,-10.21,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/SBILIFEEQN.svg,https://nsearchives.nseindia.com/30d/SBILIFE-EQ.svg,https://nsearchives.nseindia.com/365d/SBILIFE-EQ.svg,EQ,"{'symbol': 'SBILIFE', 'companyName': 'SBI Life Insurance Company Limited', 'industry': 'Life Insurance', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE123W01016', 'slb_isin': 'INE123W01016', 'listingDate': '2017-10-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,BANKINDIA,BANKINDIAEQN,148.52,148.52,143.05,144.99,149.5,-4.51,-3.02,175698485292.4,178.36,103.0,14692046,0,2125792135.74,,18.70935187261718,-40.76699029126215,34.5,-17.64,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/BANKINDIAEQN.svg,https://nsearchives.nseindia.com/30d/BANKINDIA-EQ.svg,https://nsearchives.nseindia.com/365d/BANKINDIA-EQ.svg,EQ,"{'symbol': 'BANKINDIA', 'companyName': 'Bank of India', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE084A01016', 'slb_isin': 'INE084A01016', 'listingDate': '1997-04-30', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,JINDALSTEL,JINDALSTELEQN,1135.9,1154.7,1122.4,1129.8,1143.0,-13.2,-1.15,421027362755.74,1272.1,770.0,1840045,0,2098644924.3,,11.186227497838217,-46.72727272727272,23.33,-9.19,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/JINDALSTELEQN.svg,https://nsearchives.nseindia.com/30d/JINDALSTEL-EQ.svg,https://nsearchives.nseindia.com/365d/JINDALSTEL-EQ.svg,EQ,"{'symbol': 'JINDALSTEL', 'companyName': 'JINDAL STEEL LIMITED', 'industry': 'Iron & Steel', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE749A01030', 'slb_isin': 'INE749A01030', 'listingDate': '1999-12-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,BRITANNIA,BRITANNIAEQN,5600.0,5627.0,5483.0,5501.5,5647.0,-145.5,-2.58,647047136355.71,6336.0,4605.05,378825,0,2093966552.25,,13.170770202020202,-19.466672457410883,13.64,-8.35,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/BRITANNIAEQN.svg,https://nsearchives.nseindia.com/30d/BRITANNIA-EQ.svg,https://nsearchives.nseindia.com/365d/BRITANNIA-EQ.svg,EQ,"{'symbol': 'BRITANNIA', 'companyName': 'Britannia Industries Limited', 'industry': 'Packaged Foods', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N2'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE216A01030', 'slb_isin': 'INE216A01030', 'listingDate': '1998-11-05', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,HFCL,HFCLEQN,71.5,73.3,70.31,70.55,70.93,-0.38,-0.54,75388276340.26,93.96,59.82,29249289,0,2092494135.06,,24.91485738612175,-17.937144767636237,-13.17,2.98,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/HFCLEQN.svg,https://nsearchives.nseindia.com/30d/HFCL-EQ.svg,https://nsearchives.nseindia.com/365d/HFCL-EQ.svg,EQ,"{'symbol': 'HFCL', 'companyName': 'HFCL Limited', 'industry': 'Telecom - Infrastructure', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE548A01028', 'slb_isin': 'INE548A01028', 'listingDate': '2011-03-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,PETRONET,PETRONETEQN,253.0,253.75,245.4,246.25,249.85,-3.6,-1.44,184055879547.94,326.5,235.35,8409017,0,2084174863.45,,24.57886676875957,-4.63140004248991,-16.28,-23.86,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/PETRONETEQN.svg,https://nsearchives.nseindia.com/30d/PETRONET-EQ.svg,https://nsearchives.nseindia.com/365d/PETRONET-EQ.svg,EQ,"{'symbol': 'PETRONET', 'companyName': 'Petronet LNG Limited', 'industry': 'LPG/CNG/PNG/LNG Supplier', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE347G01014', 'slb_isin': 'INE347G01014', 'listingDate': '2004-03-26', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
